lr-Adam,step,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,epoch,loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,loss_val,pos_val,cell_val,atomic_numbers_val
,31649,0.15675142407417297,0.9900904893875122,0.0050544473342597485,0.052687931805849075,164,,,,,,,,
,31679,,,,,164,,,,,0.47203561663627625,3.6491732597351074,0.012849952094256878,0.0942683294415474
,31679,,,,,164,0.30384501814842224,2.341045618057251,0.00868379045277834,0.061056800186634064,,,,
5e-06,31699,,,,,,,,,,,,,
,31699,0.2232266217470169,1.5482927560806274,0.009437679313123226,0.05895967036485672,165,,,,,,,,
5e-06,31749,,,,,,,,,,,,,
,31749,0.2626699209213257,2.245298385620117,0.004796696826815605,0.03334337845444679,165,,,,,,,,
5e-06,31799,,,,,,,,,,,,,
,31799,0.3100535273551941,2.358407497406006,0.0033247186802327633,0.07088809460401535,165,,,,,,,,
5e-06,31849,,,,,,,,,,,,,
,31849,0.1895705759525299,1.3896344900131226,0.004546555690467358,0.04606056585907936,165,,,,,,,,
,31871,,,,,165,0.30479201674461365,2.3291945457458496,0.009672836400568485,0.0621996745467186,,,,
5e-06,31899,,,,,,,,,,,,,
,31899,0.2568122446537018,1.9053497314453125,0.009014652110636234,0.0572626031935215,166,,,,,,,,
5e-06,31949,,,,,,,,,,,,,
,31949,0.2853716313838959,2.3590445518493652,0.006127682514488697,0.04333949834108353,166,,,,,,,,
5e-06,31999,,,,,,,,,,,,,
,31999,0.27621883153915405,1.972805380821228,0.01194597128778696,0.06699234247207642,166,,,,,,,,
5e-06,32049,,,,,,,,,,,,,
,32049,0.33268627524375916,2.8055877685546875,0.005920062772929668,0.04620744660496712,166,,,,,,,,
,32063,,,,,166,0.29669809341430664,2.282686948776245,0.008930596522986889,0.05949881300330162,,,,
5e-06,32099,,,,,,,,,,,,,
,32099,0.3781043589115143,3.196199893951416,0.009312223643064499,0.049172159284353256,167,,,,,,,,
5e-06,32149,,,,,,,,,,,,,
,32149,0.29643410444259644,2.1794896125793457,0.003156367689371109,0.0753287523984909,167,,,,,,,,
5e-06,32199,,,,,,,,,,,,,
,32199,0.2798609435558319,2.1531870365142822,0.007198995910584927,0.057343222200870514,167,,,,,,,,
5e-06,32249,,,,,,,,,,,,,
,32249,0.2822989523410797,2.320474147796631,0.00556445075199008,0.04468708112835884,167,,,,,,,,
,32255,,,,,167,0.3037363886833191,2.3386309146881104,0.009002233855426311,0.06087113916873932,,,,
5e-06,32299,,,,,,,,,,,,,
,32299,0.3240726888179779,2.524327278137207,0.003168003633618355,0.06847196072340012,168,,,,,,,,
5e-06,32349,,,,,,,,,,,,,
,32349,0.20971715450286865,1.3549964427947998,0.002812312450259924,0.07140520215034485,168,,,,,,,,
5e-06,32399,,,,,,,,,,,,,
,32399,0.2617214024066925,2.1988089084625244,0.0022707958705723286,0.03956972062587738,168,,,,,,,,
,32447,,,,,168,0.2985728681087494,2.292109727859497,0.007837650366127491,0.061524227261543274,,,,
5e-06,32449,,,,,,,,,,,,,
,32449,0.3840067982673645,3.222745656967163,0.016783801838755608,0.044948410242795944,169,,,,,,,,
5e-06,32499,,,,,,,,,,,,,
,32499,0.32512545585632324,2.66888165473938,0.008025417104363441,0.050211839377880096,169,,,,,,,,
5e-06,32549,,,,,,,,,,,,,
,32549,0.24534110724925995,1.8677427768707275,0.010211138054728508,0.04835567623376846,169,,,,,,,,
5e-06,32599,,,,,,,,,,,,,
,32599,0.315021812915802,2.414156436920166,0.011748628690838814,0.06185750663280487,169,,,,,,,,
,32639,,,,,169,,,,,0.46737560629844666,3.508389472961426,0.018778391182422638,0.09775830805301666
,32639,,,,,169,0.29792410135269165,2.280360460281372,0.009287378750741482,0.06060059741139412,,,,
5e-06,32649,,,,,,,,,,,,,
,32649,0.2797958254814148,2.072445869445801,0.004510801285505295,0.06804041564464569,170,,,,,,,,
5e-06,32699,,,,,,,,,,,,,
,32699,0.2580212950706482,1.737573266029358,0.005323649384081364,0.07894030213356018,170,,,,,,,,
5e-06,32749,,,,,,,,,,,,,
,32749,0.35798805952072144,2.8230085372924805,0.018773077055811882,0.056914154440164566,170,,,,,,,,
5e-06,32799,,,,,,,,,,,,,
,32799,0.24083516001701355,1.7044368982315063,0.005009311717003584,0.06538215279579163,170,,,,,,,,
,32831,,,,,170,0.2947750389575958,2.234285593032837,0.010105617344379425,0.061240874230861664,,,,
5e-06,32849,,,,,,,,,,,,,
,32849,0.27320045232772827,1.971666693687439,0.0053358059376478195,0.07069797813892365,171,,,,,,,,
5e-06,32899,,,,,,,,,,,,,
,32899,0.2979830503463745,2.1872334480285645,0.006959699094295502,0.0723000317811966,171,,,,,,,,
5e-06,32949,,,,,,,,,,,,,
,32949,0.3214506506919861,2.16967511177063,0.005645291414111853,0.09883783012628555,171,,,,,,,,
5e-06,32999,,,,,,,,,,,,,
,32999,0.2740004062652588,2.2131757736206055,0.005921677686274052,0.0467611588537693,171,,,,,,,,
,33023,,,,,171,0.3132186532020569,2.394378662109375,0.011385416612029076,0.06239544600248337,,,,
5e-06,33049,,,,,,,,,,,,,
,33049,0.29852133989334106,2.1783998012542725,0.01098569855093956,0.06969566643238068,172,,,,,,,,
5e-06,33099,,,,,,,,,,,,,
,33099,0.2634769380092621,2.1001827716827393,0.009281866252422333,0.04417678713798523,172,,,,,,,,
5e-06,33149,,,,,,,,,,,,,
,33149,0.2959643006324768,2.326817035675049,0.008027476258575916,0.05525508522987366,172,,,,,,,,
5e-06,33199,,,,,,,,,,,,,
,33199,0.3074956238269806,2.2712488174438477,0.01560304220765829,0.06476769596338272,172,,,,,,,,
,33215,,,,,172,0.29694435000419617,2.267425060272217,0.00986243225634098,0.06033952906727791,,,,
5e-06,33249,,,,,,,,,,,,,
,33249,0.31057512760162354,2.288395643234253,0.004704016260802746,0.07703157514333725,173,,,,,,,,
5e-06,33299,,,,,,,,,,,,,
,33299,0.23784780502319336,1.7920798063278198,0.003210321068763733,0.055429503321647644,173,,,,,,,,
5e-06,33349,,,,,,,,,,,,,
,33349,0.2289513349533081,1.7717046737670898,0.006338270381093025,0.045442599803209305,173,,,,,,,,
5e-06,33399,,,,,,,,,,,,,
,33399,0.23374953866004944,1.8516637086868286,0.005246446467936039,0.043336719274520874,173,,,,,,,,
,33407,,,,,173,0.30385491251945496,2.33121919631958,0.010177536867558956,0.06055542081594467,,,,
5e-06,33449,,,,,,,,,,,,,
,33449,0.3493519127368927,2.853527069091797,0.00402752123773098,0.059971682727336884,174,,,,,,,,
5e-06,33499,,,,,,,,,,,,,
,33499,0.37706369161605835,3.211376667022705,0.005136892665177584,0.050789155066013336,174,,,,,,,,
5e-06,33549,,,,,,,,,,,,,
,33549,0.2750166654586792,1.9620048999786377,0.012489613145589828,0.06632658839225769,174,,,,,,,,
5e-06,33599,,,,,,,,,,,,,
,33599,0.2208271622657776,1.652584433555603,0.003720866981893778,0.051847852766513824,174,,,,,,,,
,33599,,,,,174,,,,,0.45082518458366394,3.3201234340667725,0.015077515505254269,0.1037353128194809
,33599,,,,,174,0.3011014759540558,2.293806791305542,0.009869365952908993,0.06185141205787659,,,,
5e-06,33649,,,,,,,,,,,,,
,33649,0.2100251168012619,1.57020103931427,0.0032646465115249157,0.049740374088287354,175,,,,,,,,
5e-06,33699,,,,,,,,,,,,,
,33699,0.27892622351646423,1.999720811843872,0.00259289238601923,0.07636125385761261,175,,,,,,,,
5e-06,33749,,,,,,,,,,,,,
,33749,0.3128235340118408,2.372835874557495,0.0038419747725129128,0.07169797271490097,175,,,,,,,,
,33791,,,,,175,0.30713731050491333,2.365873098373413,0.010054606944322586,0.06049548462033272,,,,
5e-06,33799,,,,,,,,,,,,,
,33799,0.2186724841594696,1.5431413650512695,0.01051497645676136,0.05384334921836853,176,,,,,,,,
5e-06,33849,,,,,,,,,,,,,
,33849,0.3165746033191681,2.434170722961426,0.005980780813843012,0.06717674434185028,176,,,,,,,,
5e-06,33899,,,,,,,,,,,,,
,33899,0.28202226758003235,2.237852096557617,0.004089657217264175,0.05414741486310959,176,,,,,,,,
5e-06,33949,,,,,,,,,,,,,
,33949,0.24107418954372406,1.63545823097229,0.001906503108330071,0.0756218433380127,176,,,,,,,,
,33983,,,,,176,0.29463785886764526,2.239644765853882,0.00931859016418457,0.061354946345090866,,,,
5e-06,33999,,,,,,,,,,,,,
,33999,0.2595158815383911,1.4379476308822632,0.02585763856768608,0.08986346423625946,177,,,,,,,,
5e-06,34049,,,,,,,,,,,,,
,34049,0.36877763271331787,3.1707396507263184,0.00514344172552228,0.04656019061803818,177,,,,,,,,
5e-06,34099,,,,,,,,,,,,,
,34099,0.41092294454574585,3.4607434272766113,0.010999836958944798,0.0538487508893013,177,,,,,,,,
5e-06,34149,,,,,,,,,,,,,
,34149,0.2298029512166977,1.600752353668213,0.004714774899184704,0.06501293182373047,177,,,,,,,,
,34175,,,,,177,0.2964683473110199,2.2639822959899902,0.008985825814306736,0.06108436733484268,,,,
5e-06,34199,,,,,,,,,,,,,
,34199,0.27035465836524963,2.141885280609131,0.01805238053202629,0.03811374679207802,178,,,,,,,,
5e-06,34249,,,,,,,,,,,,,
,34249,0.3043381869792938,2.555513858795166,0.005097954533994198,0.043688833713531494,178,,,,,,,,
5e-06,34299,,,,,,,,,,,,,
,34299,0.25077390670776367,1.7306439876556396,0.0036797230131924152,0.07402975857257843,178,,,,,,,,
5e-06,34349,,,,,,,,,,,,,
,34349,0.17777562141418457,1.3535661697387695,0.0034499475732445717,0.03896906599402428,178,,,,,,,,
,34367,,,,,178,0.303288072347641,2.3340229988098145,0.009211487136781216,0.060674142092466354,,,,
5e-06,34399,,,,,,,,,,,,,
,34399,0.2693644165992737,1.8415948152542114,0.026055000722408295,0.059149954468011856,179,,,,,,,,
5e-06,34449,,,,,,,,,,,,,
,34449,0.2549836337566376,2.070751190185547,0.003399992361664772,0.04450850561261177,179,,,,,,,,
5e-06,34499,,,,,,,,,,,,,
,34499,0.22218434512615204,1.7220253944396973,0.003580693621188402,0.04640111327171326,179,,,,,,,,
5e-06,34549,,,,,,,,,,,,,
,34549,0.3459538221359253,2.80295467376709,0.009915566071867943,0.055742762982845306,179,,,,,,,,
,34559,,,,,179,,,,,0.4542745351791382,3.3053221702575684,0.01485370472073555,0.10888858139514923
,34559,,,,,179,0.2990241050720215,2.2847626209259033,0.009689569473266602,0.06085826829075813,,,,
5e-06,34599,,,,,,,,,,,,,
,34599,0.2362307757139206,1.9344604015350342,0.003971358761191368,0.03881336748600006,180,,,,,,,,
5e-06,34649,,,,,,,,,,,,,
,34649,0.25072938203811646,1.5660523176193237,0.0022904202342033386,0.09183371067047119,180,,,,,,,,
5e-06,34699,,,,,,,,,,,,,
,34699,0.3039810061454773,2.507288694381714,0.014698468148708344,0.03855367749929428,180,,,,,,,,
5e-06,34749,,,,,,,,,,,,,
,34749,0.2765771746635437,2.232919216156006,0.00897272489964962,0.04431254789233208,180,,,,,,,,
,34751,,,,,180,0.307954341173172,2.371626615524292,0.010448149405419827,0.06034354865550995,,,,
5e-06,34799,,,,,,,,,,,,,
,34799,0.2441595196723938,1.6715190410614014,0.005761841777712107,0.07124575972557068,181,,,,,,,,
5e-06,34849,,,,,,,,,,,,,
,34849,0.24888446927070618,1.692121982574463,0.007397789508104324,0.07227449864149094,181,,,,,,,,
5e-06,34899,,,,,,,,,,,,,
,34899,0.2963414788246155,2.139413356781006,0.006779636722058058,0.07562050968408585,181,,,,,,,,
,34943,,,,,181,0.2945227026939392,2.2417404651641846,0.009919979609549046,0.06042878329753876,,,,
5e-06,34949,,,,,,,,,,,,,
,34949,0.33079245686531067,2.201380491256714,0.021887382492423058,0.08876702189445496,182,,,,,,,,
5e-06,34999,,,,,,,,,,,,,
,34999,0.3181445598602295,2.457939624786377,0.003473422257229686,0.06887716799974442,182,,,,,,,,
5e-06,35049,,,,,,,,,,,,,
,35049,0.3331831097602844,2.468122959136963,0.00425233319401741,0.082118459045887,182,,,,,,,,
5e-06,35099,,,,,,,,,,,,,
,35099,0.2920888066291809,2.1625869274139404,0.004511147737503052,0.07131895422935486,182,,,,,,,,
,35135,,,,,182,0.30500108003616333,2.341947555541992,0.009075376205146313,0.06173090636730194,,,,
5e-06,35149,,,,,,,,,,,,,
,35149,0.29636117815971375,2.4702553749084473,0.006420401856303215,0.0429152250289917,183,,,,,,,,
5e-06,35199,,,,,,,,,,,,,
,35199,0.3123054802417755,2.3316779136657715,0.007147034630179405,0.07199063897132874,183,,,,,,,,
5e-06,35249,,,,,,,,,,,,,
,35249,0.24823081493377686,1.7648285627365112,0.0044403839856386185,0.06730758398771286,183,,,,,,,,
5e-06,35299,,,,,,,,,,,,,
,35299,0.2898937165737152,2.420536994934082,0.0041427649557590485,0.04369724541902542,183,,,,,,,,
,35327,,,,,183,0.29611945152282715,2.268793821334839,0.009003928862512112,0.06023611128330231,,,,
5e-06,35349,,,,,,,,,,,,,
,35349,0.30593129992485046,2.395054817199707,0.006194657646119595,0.06023115664720535,184,,,,,,,,
5e-06,35399,,,,,,,,,,,,,
,35399,0.31885451078414917,2.5978193283081055,0.007941012270748615,0.05113154649734497,184,,,,,,,,
5e-06,35449,,,,,,,,,,,,,
,35449,0.268236368894577,2.071450710296631,0.005601765122264624,0.055489540100097656,184,,,,,,,,
5e-06,35499,,,,,,,,,,,,,
,35499,0.18286459147930145,1.0787988901138306,0.0031685945577919483,0.07181611657142639,184,,,,,,,,
,35519,,,,,184,,,,,0.4511406123638153,3.364799737930298,0.011034409515559673,0.10362619906663895
,35519,,,,,184,0.2912895679473877,2.2100272178649902,0.009115604683756828,0.06117133051156998,,,,
5e-06,35549,,,,,,,,,,,,,
,35549,0.3699291944503784,3.1473047733306885,0.009996063075959682,0.045202650129795074,185,,,,,,,,
5e-06,35599,,,,,,,,,,,,,
,35599,0.2958981990814209,1.907543659210205,0.005248513072729111,0.09989531338214874,185,,,,,,,,
5e-06,35649,,,,,,,,,,,,,
,35649,0.39068931341171265,2.8411285877227783,0.015744756907224655,0.0908316820859909,185,,,,,,,,
5e-06,35699,,,,,,,,,,,,,
,35699,0.3046860992908478,2.4702978134155273,0.011179828085005283,0.04647648707032204,185,,,,,,,,
,35711,,,,,185,0.29908624291419983,2.2846221923828125,0.010039187036454678,0.06058488413691521,,,,
5e-06,35749,,,,,,,,,,,,,
,35749,0.3558040261268616,2.729963541030884,0.003035280853509903,0.07977238297462463,186,,,,,,,,
5e-06,35799,,,,,,,,,,,,,
,35799,0.3329271674156189,2.7202446460723877,0.0056839799508452415,0.05521870031952858,186,,,,,,,,
5e-06,35849,,,,,,,,,,,,,
,35849,0.26663827896118164,1.50844144821167,0.007915557362139225,0.10787855833768845,186,,,,,,,,
5e-06,35899,,,,,,,,,,,,,
,35899,0.28389835357666016,2.437121629714966,0.003858374198898673,0.03632781654596329,186,,,,,,,,
,35903,,,,,186,0.29876598715782166,2.3005027770996094,0.008767041377723217,0.059948671609163284,,,,
5e-06,35949,,,,,,,,,,,,,
,35949,0.20331858098506927,1.5316998958587646,0.009505078196525574,0.040643490850925446,187,,,,,,,,
5e-06,35999,,,,,,,,,,,,,
,35999,0.4116768538951874,3.162168025970459,0.012093569152057171,0.0833665058016777,187,,,,,,,,
5e-06,36049,,,,,,,,,,,,,
,36049,0.25958117842674255,1.8130393028259277,0.004602995701134205,0.07367425411939621,187,,,,,,,,
,36095,,,,,187,0.30253294110298157,2.3204855918884277,0.010229603387415409,0.06025480479001999,,,,
5e-06,36099,,,,,,,,,,,,,
,36099,0.3886181712150574,3.106687545776367,0.007042888086289167,0.07090653479099274,188,,,,,,,,
5e-06,36149,,,,,,,,,,,,,
,36149,0.28408393263816833,2.145284652709961,0.0028270543552935123,0.06672841310501099,188,,,,,,,,
5e-06,36199,,,,,,,,,,,,,
,36199,0.22838643193244934,1.5967329740524292,0.002532455138862133,0.06618066132068634,188,,,,,,,,
5e-06,36249,,,,,,,,,,,,,
,36249,0.33891427516937256,2.5954225063323975,0.014209471642971039,0.06516256183385849,188,,,,,,,,
,36287,,,,,188,0.3008395731449127,2.3135030269622803,0.008666527457535267,0.06082272157073021,,,,
5e-06,36299,,,,,,,,,,,,,
,36299,0.2828417420387268,2.058867931365967,0.0038885127287358046,0.07306642085313797,189,,,,,,,,
5e-06,36349,,,,,,,,,,,,,
,36349,0.35749220848083496,2.5861692428588867,0.05204980820417404,0.04682544618844986,189,,,,,,,,
5e-06,36399,,,,,,,,,,,,,
,36399,0.2843334376811981,1.9530367851257324,0.005354821681976318,0.08367492258548737,189,,,,,,,,
5e-06,36449,,,,,,,,,,,,,
,36449,0.18261495232582092,1.368054986000061,0.004895778838545084,0.04091368243098259,189,,,,,,,,
,36479,,,,,189,,,,,0.4369869828224182,3.1383016109466553,0.01580812968313694,0.1073487177491188
,36479,,,,,189,0.2938024401664734,2.229544162750244,0.009023110382258892,0.06182484328746796,,,,
5e-06,36499,,,,,,,,,,,,,
,36499,0.27016568183898926,2.1721596717834473,0.0037465414498001337,0.049203190952539444,190,,,,,,,,
5e-06,36549,,,,,,,,,,,,,
,36549,0.282880574464798,1.99789297580719,0.005369408056139946,0.07772186398506165,190,,,,,,,,
5e-06,36599,,,,,,,,,,,,,
,36599,0.2627667188644409,1.844205379486084,0.007094884291291237,0.07125130295753479,190,,,,,,,,
5e-06,36649,,,,,,,,,,,,,
,36649,0.28460758924484253,2.189579963684082,0.004579368978738785,0.06107025220990181,190,,,,,,,,
,36671,,,,,190,0.2981235682964325,2.2582967281341553,0.011359361000359058,0.060934558510780334,,,,
5e-06,36699,,,,,,,,,,,,,
,36699,0.3169095516204834,2.515815019607544,0.005682820919901133,0.05964522436261177,191,,,,,,,,
5e-06,36749,,,,,,,,,,,,,
,36749,0.2256915420293808,1.5413529872894287,0.009940464049577713,0.061615776270627975,191,,,,,,,,
5e-06,36799,,,,,,,,,,,,,
,36799,0.28746235370635986,2.298497200012207,0.002683204598724842,0.0549294538795948,191,,,,,,,,
5e-06,36849,,,,,,,,,,,,,
,36849,0.2892518639564514,2.301953077316284,0.004613666795194149,0.05444289743900299,191,,,,,,,,
,36863,,,,,191,0.2950894236564636,2.270244836807251,0.008143973536789417,0.05992087349295616,,,,
5e-06,36899,,,,,,,,,,,,,
,36899,0.3657350242137909,2.9482929706573486,0.004342185333371162,0.06656353920698166,192,,,,,,,,
5e-06,36949,,,,,,,,,,,,,
,36949,0.36231404542922974,3.1375298500061035,0.009301580488681793,0.039259448647499084,192,,,,,,,,
5e-06,36999,,,,,,,,,,,,,
,36999,0.35182204842567444,2.7773828506469727,0.008254081010818481,0.06582967191934586,192,,,,,,,,
5e-06,37049,,,,,,,,,,,,,
,37049,0.29194414615631104,1.893727421760559,0.007548486813902855,0.09502290189266205,192,,,,,,,,
,37055,,,,,192,0.298539400100708,2.285534143447876,0.008486732840538025,0.06149929389357567,,,,
5e-06,37099,,,,,,,,,,,,,
,37099,0.41918691992759705,3.4050707817077637,0.00643058679997921,0.07224926352500916,193,,,,,,,,
5e-06,37149,,,,,,,,,,,,,
,37149,0.37373971939086914,3.037868022918701,0.012709623202681541,0.05724329501390457,193,,,,,,,,
5e-06,37199,,,,,,,,,,,,,
,37199,0.24629166722297668,1.7253453731536865,0.005287901498377323,0.06846923381090164,193,,,,,,,,
,37247,,,,,193,0.2957872450351715,2.272751569747925,0.008604717440903187,0.05990729108452797,,,,
5e-06,37249,,,,,,,,,,,,,
,37249,0.23172682523727417,1.7854540348052979,0.002783119911327958,0.05039830505847931,194,,,,,,,,
5e-06,37299,,,,,,,,,,,,,
,37299,0.19089490175247192,0.9673835039138794,0.02298753336071968,0.07116900384426117,194,,,,,,,,
5e-06,37349,,,,,,,,,,,,,
,37349,0.2743504047393799,2.2957372665405273,0.006192992441356182,0.03858369588851929,194,,,,,,,,
5e-06,37399,,,,,,,,,,,,,
,37399,0.3146630525588989,2.386904239654541,0.003248722990974784,0.07272389531135559,194,,,,,,,,
,37439,,,,,194,,,,,0.4293537139892578,3.09161376953125,0.013207589276134968,0.10698479413986206
,37439,,,,,194,0.29547908902168274,2.254714012145996,0.009147757664322853,0.06085986644029617,,,,
5e-06,37449,,,,,,,,,,,,,
,37449,0.333249032497406,2.5463361740112305,0.014808732084929943,0.0638066828250885,195,,,,,,,,
5e-06,37499,,,,,,,,,,,,,
,37499,0.3662354648113251,2.2516226768493652,0.05798490345478058,0.08308829367160797,195,,,,,,,,
5e-06,37549,,,,,,,,,,,,,
,37549,0.3980104327201843,3.075495719909668,0.010844622738659382,0.07961621135473251,195,,,,,,,,
5e-06,37599,,,,,,,,,,,,,
,37599,0.34442269802093506,2.8517556190490723,0.017282303422689438,0.041964806616306305,195,,,,,,,,
,37631,,,,,195,0.2998169958591461,2.278742790222168,0.010206732898950577,0.061736010015010834,,,,
5e-06,37649,,,,,,,,,,,,,
,37649,0.33208394050598145,2.714273691177368,0.006451082415878773,0.054205477237701416,196,,,,,,,,
5e-06,37699,,,,,,,,,,,,,
,37699,0.35759738087654114,2.737917900085449,0.01884680800139904,0.06495879590511322,196,,,,,,,,
5e-06,37749,,,,,,,,,,,,,
,37749,0.3396304249763489,2.8555500507354736,0.009080681018531322,0.044994741678237915,196,,,,,,,,
5e-06,37799,,,,,,,,,,,,,
,37799,0.3189011812210083,1.9081296920776367,0.055171143263578415,0.07291706651449203,196,,,,,,,,
,37823,,,,,196,0.29876938462257385,2.2763512134552,0.009947091341018677,0.06118711829185486,,,,
5e-06,37849,,,,,,,,,,,,,
,37849,0.3045097887516022,2.1408584117889404,0.002838778542354703,0.08758516609668732,197,,,,,,,,
5e-06,37899,,,,,,,,,,,,,
,37899,0.28270262479782104,2.0715229511260986,0.0027467594482004642,0.07280358672142029,197,,,,,,,,
5e-06,37949,,,,,,,,,,,,,
,37949,0.25407320261001587,1.9179232120513916,0.010673904791474342,0.05160699784755707,197,,,,,,,,
5e-06,37999,,,,,,,,,,,,,
,37999,0.21233536303043365,1.4439465999603271,0.009809494018554688,0.05813121050596237,197,,,,,,,,
